episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight_MM,88,1960.0,1392.5,19.0,48.0,14.0,2.0,-84.284,-84.284,-84.284,,
1,MPLight_MM,89,2146.5,1501.0,9.0,44.0,13.0,6.0,-79.017,-79.017,-79.017,,
1,MPLight_MM,90,2412.5,1599.5,11.0,43.0,13.0,5.0,-81.108,-81.108,-81.108,,
1,MPLight_MM,91,2663.5,1736.0,21.5,46.0,16.0,7.0,-87.909,-87.909,-87.909,,
1,MPLight_MM,92,2969.5,1901.0,46.0,49.0,17.0,16.0,-119.995,-119.995,-119.995,,
1,MPLight_MM,93,3115.5,2078.0,0.0,50.0,19.0,3.0,-89.528,-89.528,-89.528,,
1,MPLight_MM,94,3201.0,2268.0,1.5,48.0,19.0,6.0,-96.801,-96.801,-96.801,,
1,MPLight_MM,95,3340.0,2386.5,1.0,46.0,18.0,3.0,-87.352,-87.352,-87.352,,
1,MPLight_MM,96,3354.0,2525.0,7.5,44.0,18.0,5.0,-88.443,-88.443,-88.443,,
1,MPLight_MM,97,3620.0,2712.0,24.5,49.0,20.0,5.0,-89.795,-89.795,-89.795,,
1,MPLight_MM,98,3910.0,2913.0,47.0,50.0,21.0,8.0,-101.335,-101.335,-101.335,,
1,MPLight_MM,99,4200.0,3128.0,82.5,52.0,23.0,8.0,-105.869,-105.869,-105.869,,
1,MPLight_MM,100,3241.5,2023.0,89.0,42.0,19.0,6.0,-87.71,-87.71,-87.71,,
1,MPLight_MM,101,3037.0,2171.5,119.0,40.0,19.0,7.0,-85.71,-85.71,-85.71,,
1,MPLight_MM,102,2413.5,1596.5,149.0,32.0,15.0,9.0,-81.915,-81.915,-81.915,,
1,MPLight_MM,103,1324.0,905.5,182.5,21.0,11.0,9.0,-65.847,-65.847,-65.847,,
1,MPLight_MM,104,1426.0,614.0,221.5,21.0,9.0,10.0,-69.495,-69.495,-69.495,,
1,MPLight_MM,105,822.0,443.0,263.0,15.0,9.0,12.0,-63.495,-63.495,-63.495,,
1,MPLight_MM,106,890.5,319.5,301.5,17.0,7.0,11.0,-62.961,-62.961,-62.961,,
1,MPLight_MM,107,942.0,232.5,343.0,12.0,6.0,12.0,-59.785,-59.785,-59.785,,
1,MPLight_MM,108,760.0,114.0,0.0,15.0,5.0,0.0,-30.608,-30.608,-30.608,,
1,MPLight_MM,109,888.0,174.0,2.5,30.0,9.0,4.0,-56.858,-56.858,-56.858,,
1,MPLight_MM,110,896.0,264.0,8.5,37.0,9.0,3.0,-57.676,-57.676,-57.676,,
1,MPLight_MM,111,1045.5,354.0,3.0,40.0,9.0,5.0,-69.949,-69.949,-69.949,,
1,MPLight_MM,112,1359.0,447.5,17.5,43.0,10.0,14.0,-98.944,-98.944,-98.944,,
1,MPLight_MM,113,1695.5,548.0,53.0,46.0,11.0,20.0,-115.575,-115.575,-115.575,,
1,MPLight_MM,114,2050.0,659.5,106.0,48.0,12.0,22.0,-118.842,-118.842,-118.842,,
1,MPLight_MM,115,2294.0,750.5,82.5,47.0,13.0,6.0,-82.017,-82.017,-82.017,,
1,MPLight_MM,116,2528.0,885.5,112.5,48.0,16.0,8.0,-93.0,-93.0,-93.0,,
1,MPLight_MM,117,2848.0,1048.5,156.5,49.0,17.0,12.0,-107.631,-107.631,-107.631,,
1,MPLight_MM,118,3168.0,1221.0,208.0,50.0,18.0,13.0,-112.989,-112.989,-112.989,,
1,MPLight_MM,119,3273.0,1177.5,185.5,46.0,16.0,12.0,-103.364,-103.364,-103.364,,
1,MPLight_MM,120,3482.0,983.5,1.0,44.0,15.0,4.0,-78.46,-78.46,-78.46,,
1,MPLight_MM,121,3341.0,1140.0,1.0,45.0,17.0,5.0,-88.176,-88.176,-88.176,,
1,MPLight_MM,122,3617.0,1145.5,0.0,47.0,18.0,2.0,-82.17,-82.17,-82.17,,
1,MPLight_MM,123,3814.0,1329.0,2.5,48.0,19.0,6.0,-90.619,-90.619,-90.619,,
1,MPLight_MM,124,4111.0,1525.0,16.5,52.0,21.0,8.0,-106.426,-106.426,-106.426,,
1,MPLight_MM,125,3772.5,1414.5,32.5,45.0,17.0,9.0,-94.358,-94.358,-94.358,,
1,MPLight_MM,126,3365.5,1185.0,1.5,38.0,14.0,4.0,-74.284,-74.284,-74.284,,
1,MPLight_MM,127,3612.0,1144.5,0.5,41.0,13.0,6.0,-82.199,-82.199,-82.199,,
1,MPLight_MM,128,3537.5,1135.5,0.0,41.0,15.0,2.0,-72.369,-72.369,-72.369,,
1,MPLight_MM,129,3723.0,1286.5,2.5,42.0,16.0,12.0,-99.364,-99.364,-99.364,,
1,MPLight_MM,130,3989.0,1457.5,23.0,47.0,19.0,17.0,-123.62,-123.62,-123.62,,
1,MPLight_MM,131,4056.5,1637.0,7.0,47.0,20.0,2.0,-87.795,-87.795,-87.795,,
1,MPLight_MM,132,4138.0,1716.0,1.5,49.0,20.0,5.0,-92.886,-92.886,-92.886,,
1,MPLight_MM,133,4431.5,1920.0,25.0,52.0,21.0,8.0,-103.335,-103.335,-103.335,,
1,MPLight_MM,134,3493.5,1317.5,52.5,42.0,16.0,7.0,-90.091,-90.091,-90.091,,
1,MPLight_MM,135,3229.5,1275.5,1.0,41.0,17.0,4.0,-77.994,-77.994,-77.994,,
1,MPLight_MM,136,3479.5,1449.0,2.0,46.0,18.0,4.0,-87.352,-87.352,-87.352,,
1,MPLight_MM,137,3556.5,1577.5,8.0,50.0,22.0,3.0,-90.238,-90.238,-90.238,,
1,MPLight_MM,138,3663.5,1785.5,18.5,48.0,21.0,3.0,-86.971,-86.971,-86.971,,
1,MPLight_MM,139,3862.5,1997.0,28.0,48.0,22.0,3.0,-88.238,-88.238,-88.238,,
1,MPLight_MM,140,4122.5,2217.0,41.5,48.0,22.0,4.0,-94.42,-94.42,-94.42,,
1,MPLight_MM,141,4385.0,2442.5,0.0,52.0,24.0,2.0,-88.59,-88.59,-88.59,,
1,MPLight_MM,142,4559.5,2682.5,7.5,54.0,24.0,11.0,-118.409,-118.409,-118.409,,
1,MPLight_MM,143,4533.0,2923.0,34.5,52.0,25.0,13.0,-123.858,-123.858,-123.858,,
1,MPLight_MM,144,4717.5,3173.0,38.0,49.0,25.0,6.0,-99.221,-99.221,-99.221,,
1,MPLight_MM,145,4925.5,3423.5,58.0,50.0,26.0,10.0,-113.852,-113.852,-113.852,,
1,MPLight_MM,146,5175.0,3683.5,45.5,54.0,26.0,5.0,-102.397,-102.397,-102.397,,
1,MPLight_MM,147,5463.5,3943.5,70.5,56.0,26.0,6.0,-107.488,-107.488,-107.488,,
1,MPLight_MM,148,5672.5,4173.0,56.0,53.0,25.0,2.0,-93.948,-93.948,-93.948,,
1,MPLight_MM,149,5888.0,4427.0,0.0,54.0,27.0,0.0,-88.209,-88.209,-88.209,,
1,MPLight_MM,150,6164.0,4704.0,3.5,58.0,29.0,3.0,-107.107,-107.107,-107.107,,
1,MPLight_MM,151,6438.5,4981.5,0.0,59.0,29.0,1.0,-98.834,-98.834,-98.834,,
1,MPLight_MM,152,6716.0,5280.5,0.0,62.0,32.0,2.0,-108.726,-108.726,-108.726,,
1,MPLight_MM,153,6869.5,5601.0,7.5,61.0,33.0,3.0,-112.084,-112.084,-112.084,,
1,MPLight_MM,154,7149.5,5931.5,23.0,62.0,34.0,4.0,-117.442,-117.442,-117.442,,
1,MPLight_MM,155,7429.5,6273.5,43.0,64.0,36.0,4.0,-121.976,-121.976,-121.976,,
1,MPLight_MM,156,7709.5,6633.5,63.0,64.0,36.0,6.0,-128.158,-128.158,-128.158,,
1,MPLight_MM,157,7989.5,6999.5,87.5,66.0,38.0,8.0,-138.874,-138.874,-138.874,,
1,MPLight_MM,158,8269.5,7384.0,122.5,67.0,39.0,8.0,-141.141,-141.141,-141.141,,
1,MPLight_MM,159,6177.0,5062.5,100.5,53.0,31.0,7.0,-113.914,-113.914,-113.914,,
1,MPLight_MM,160,5425.5,4474.5,2.5,42.0,24.0,4.0,-84.772,-84.772,-84.772,,
1,MPLight_MM,161,5616.5,4715.0,10.5,47.0,25.0,4.0,-100.312,-100.312,-100.312,,
1,MPLight_MM,162,5838.0,4973.5,8.0,52.0,28.0,4.0,-102.931,-102.931,-102.931,,
1,MPLight_MM,163,5978.5,5253.5,0.0,52.0,28.0,1.0,-93.658,-93.658,-93.658,,
1,MPLight_MM,164,5904.0,5423.0,0.0,51.0,27.0,2.0,-100.664,-100.664,-100.664,,
1,MPLight_MM,165,5999.0,5560.0,3.0,48.0,25.0,2.0,-92.039,-92.039,-92.039,,
1,MPLight_MM,166,6232.0,5815.0,12.0,50.0,26.0,2.0,-89.124,-89.124,-89.124,,
1,MPLight_MM,167,6438.5,6078.5,22.0,53.0,29.0,4.0,-105.198,-105.198,-105.198,,
1,MPLight_MM,168,6688.5,6371.0,36.5,58.0,30.0,4.0,-111.465,-111.465,-111.465,,
1,MPLight_MM,169,6973.0,6673.0,51.5,60.0,31.0,4.0,-114.732,-114.732,-114.732,,
1,MPLight_MM,170,7217.0,6946.0,52.0,58.0,31.0,2.0,-103.459,-103.459,-103.459,,
1,MPLight_MM,171,7487.5,7260.5,65.5,61.0,33.0,8.0,-136.812,-136.812,-136.812,,
1,MPLight_MM,172,7767.5,7590.5,84.5,61.0,33.0,7.0,-130.63,-130.63,-130.63,,
1,MPLight_MM,173,7974.5,7929.5,113.5,62.0,35.0,12.0,-143.437,-143.437,-143.437,,
1,MPLight_MM,174,8057.0,8286.0,150.5,62.0,38.0,13.0,-150.329,-150.329,-150.329,,
1,MPLight_MM,175,6212.5,7375.5,41.0,56.0,35.0,7.0,-125.073,-125.073,-125.073,,
1,MPLight_MM,176,6433.0,7732.5,51.0,62.0,38.0,6.0,-134.874,-134.874,-134.874,,
1,MPLight_MM,177,6602.5,8010.5,4.0,67.0,37.0,5.0,-135.516,-135.516,-135.516,,
1,MPLight_MM,178,6814.0,8380.5,15.0,68.0,37.0,6.0,-136.516,-136.516,-136.516,,
1,MPLight_MM,179,7088.0,8750.5,22.0,66.0,37.0,3.0,-131.425,-131.425,-131.425,,
1,MPLight_MM,180,7347.0,9127.0,34.0,68.0,39.0,5.0,-135.959,-135.959,-135.959,,
1,MPLight_MM,181,7625.5,9469.0,42.0,68.0,40.0,3.0,-134.135,-134.135,-134.135,,
1,MPLight_MM,182,7912.5,9869.0,52.0,71.0,40.0,4.0,-134.044,-134.044,-134.044,,
1,MPLight_MM,183,7779.5,10274.5,9.0,73.0,42.0,3.0,-135.487,-135.487,-135.487,,
1,MPLight_MM,184,5269.5,9129.0,23.5,64.0,38.0,4.0,-124.51,-124.51,-124.51,,
1,MPLight_MM,185,4012.5,8857.5,39.0,58.0,37.0,5.0,-123.425,-123.425,-123.425,,
1,MPLight_MM,186,3145.5,7465.5,58.5,51.0,33.0,10.0,-126.812,-126.812,-126.812,,
1,MPLight_MM,187,2334.0,6418.5,81.0,52.0,34.0,5.0,-110.533,-110.533,-110.533,,
1,MPLight_MM,188,2394.0,6760.5,107.5,57.0,35.0,9.0,-129.164,-129.164,-129.164,,
1,MPLight_MM,189,2620.5,7119.5,144.0,64.0,37.0,9.0,-138.698,-138.698,-138.698,,
1,MPLight_MM,190,2910.5,7493.5,188.0,70.0,38.0,9.0,-145.965,-145.965,-145.965,,
1,MPLight_MM,191,3147.0,7404.0,227.5,68.0,38.0,9.0,-143.965,-143.965,-143.965,,
1,MPLight_MM,192,3359.5,7449.5,0.0,65.0,37.0,1.0,-121.152,-121.152,-121.152,,
1,MPLight_MM,193,3646.0,7630.0,0.0,66.0,35.0,1.0,-125.8,-125.8,-125.8,,
1,MPLight_MM,194,3956.0,7981.5,2.0,67.0,36.0,6.0,-134.249,-134.249,-134.249,,
1,MPLight_MM,195,4266.0,8347.0,15.0,69.0,38.0,7.0,-141.874,-141.874,-141.874,,
1,MPLight_MM,196,4576.0,8728.0,33.5,70.0,39.0,8.0,-144.141,-144.141,-144.141,,
1,MPLight_MM,197,4886.0,9095.0,0.0,69.0,38.0,0.0,-117.146,-117.146,-117.146,,
1,MPLight_MM,198,5196.0,9480.0,3.5,71.0,40.0,4.0,-134.044,-134.044,-134.044,,
1,MPLight_MM,199,5506.0,9882.5,18.0,74.0,43.0,5.0,-147.027,-147.027,-147.027,,
1,MPLight_MM,200,5816.0,10316.5,38.0,75.0,44.0,5.0,-149.294,-149.294,-149.294,,
1,MPLight_MM,201,5499.5,10758.5,61.0,73.0,45.0,8.0,-154.743,-154.743,-154.743,,
1,MPLight_MM,202,4939.0,11076.0,21.0,67.0,43.0,1.0,-127.663,-127.663,-127.663,,
1,MPLight_MM,203,5181.0,11508.0,26.0,69.0,44.0,1.0,-134.021,-134.021,-134.021,,
1,MPLight_MM,204,5436.5,11952.5,32.0,72.0,45.0,2.0,-135.197,-135.197,-135.197,,
1,MPLight_MM,205,5695.5,12403.5,36.0,72.0,46.0,1.0,-133.373,-133.373,-133.373,,
1,MPLight_MM,206,5152.5,12236.5,0.0,66.0,42.0,1.0,-122.305,-122.305,-122.305,,
1,MPLight_MM,207,3945.0,12660.0,3.5,65.0,43.0,2.0,-125.663,-125.663,-125.663,,
1,MPLight_MM,208,4153.0,13090.0,0.0,68.0,43.0,0.0,-125.572,-125.572,-125.572,,
1,MPLight_MM,209,4383.5,13520.0,0.0,68.0,43.0,1.0,-125.572,-125.572,-125.572,,
1,MPLight_MM,210,4646.0,13950.0,0.0,71.0,43.0,3.0,-144.027,-144.027,-144.027,,
1,MPLight_MM,211,4926.0,14380.0,0.5,71.0,43.0,3.0,-144.027,-144.027,-144.027,,
1,MPLight_MM,212,4765.0,14815.0,5.5,70.0,45.0,2.0,-133.197,-133.197,-133.197,,
1,MPLight_MM,213,4685.5,15265.0,17.5,70.0,45.0,4.0,-139.379,-139.379,-139.379,,
1,MPLight_MM,214,4817.0,15701.0,15.5,70.0,46.0,2.0,-140.646,-140.646,-140.646,,
1,MPLight_MM,215,5043.5,16161.0,20.5,71.0,46.0,4.0,-147.828,-147.828,-147.828,,
1,MPLight_MM,216,5302.0,16621.0,0.0,74.0,46.0,2.0,-138.464,-138.464,-138.464,,
1,MPLight_MM,217,5590.5,17087.5,3.0,80.0,48.0,3.0,-153.18,-153.18,-153.18,,
1,MPLight_MM,218,3791.5,14298.0,8.5,68.0,41.0,2.0,-132.311,-132.311,-132.311,,
1,MPLight_MM,219,2214.5,13958.0,16.0,60.0,39.0,3.0,-118.686,-118.686,-118.686,,
1,MPLight_MM,220,1649.5,12579.5,26.0,55.0,37.0,5.0,-117.334,-117.334,-117.334,,
1,MPLight_MM,221,1698.5,12789.0,45.5,55.0,37.0,4.0,-117.334,-117.334,-117.334,,
1,MPLight_MM,222,1211.0,10951.0,55.5,48.0,32.0,3.0,-97.817,-97.817,-97.817,,
1,MPLight_MM,223,1375.0,11272.5,70.5,52.0,33.0,3.0,-103.084,-103.084,-103.084,,
1,MPLight_MM,224,931.5,10306.5,85.5,44.0,31.0,5.0,-98.732,-98.732,-98.732,,
1,MPLight_MM,225,989.5,10597.0,0.0,52.0,31.0,2.0,-103.641,-103.641,-103.641,,
1,MPLight_MM,226,1119.0,10907.0,2.5,58.0,31.0,4.0,-109.641,-109.641,-109.641,,
1,MPLight_MM,227,1193.0,11217.0,7.5,61.0,31.0,1.0,-106.459,-106.459,-106.459,,
1,MPLight_MM,228,1209.0,11533.5,15.5,63.0,34.0,8.0,-130.806,-130.806,-130.806,,
1,MPLight_MM,229,1494.0,11873.5,28.0,65.0,34.0,5.0,-126.624,-126.624,-126.624,,
1,MPLight_MM,230,1670.5,12161.5,20.5,64.0,33.0,5.0,-121.266,-121.266,-121.266,,
1,MPLight_MM,231,1179.5,11101.0,39.5,53.0,30.0,7.0,-112.647,-112.647,-112.647,,
1,MPLight_MM,232,1132.0,10145.0,66.0,51.0,29.0,8.0,-112.471,-112.471,-112.471,,
1,MPLight_MM,233,1298.0,10440.0,96.0,55.0,30.0,9.0,-120.829,-120.829,-120.829,,
1,MPLight_MM,234,1508.0,10740.0,93.0,56.0,30.0,6.0,-112.556,-112.556,-112.556,,
1,MPLight_MM,235,1522.0,11040.0,0.0,56.0,30.0,0.0,-100.192,-100.192,-100.192,,
1,MPLight_MM,236,1594.0,11340.0,1.5,54.0,30.0,3.0,-101.283,-101.283,-101.283,,
1,MPLight_MM,237,1749.5,11650.0,13.0,58.0,33.0,6.0,-121.448,-121.448,-121.448,,
1,MPLight_MM,238,1565.5,11983.5,28.0,56.0,34.0,9.0,-126.897,-126.897,-126.897,,
1,MPLight_MM,239,1132.5,10936.5,44.0,48.0,32.0,11.0,-122.545,-122.545,-122.545,,
1,MPLight_MM,240,1161.5,9237.0,67.5,49.0,32.0,14.0,-132.818,-132.818,-132.818,,
1,MPLight_MM,241,1167.0,9535.0,6.5,50.0,31.0,2.0,-98.55,-98.55,-98.55,,
1,MPLight_MM,242,1156.5,9845.0,11.5,54.0,31.0,3.0,-111.823,-111.823,-111.823,,
1,MPLight_MM,243,1337.5,10155.0,17.5,58.0,31.0,4.0,-115.823,-115.823,-115.823,,
1,MPLight_MM,244,1531.0,10465.0,6.0,59.0,31.0,2.0,-107.55,-107.55,-107.55,,
1,MPLight_MM,245,1739.0,10776.0,12.0,61.0,32.0,5.0,-120.09,-120.09,-120.09,,
1,MPLight_MM,246,2008.0,11096.0,26.5,65.0,32.0,5.0,-120.999,-120.999,-120.999,,
1,MPLight_MM,247,2253.5,11425.5,48.5,66.0,36.0,5.0,-127.067,-127.067,-127.067,,
1,MPLight_MM,248,2489.5,11783.0,73.5,66.0,37.0,6.0,-131.425,-131.425,-131.425,,
1,MPLight_MM,249,2603.0,12143.0,36.5,64.0,37.0,3.0,-120.152,-120.152,-120.152,,
1,MPLight_MM,250,2819.5,12515.5,0.0,65.0,39.0,0.0,-114.413,-114.413,-114.413,,
1,MPLight_MM,251,3085.5,12905.5,0.0,67.0,39.0,1.0,-119.504,-119.504,-119.504,,
1,MPLight_MM,252,3370.5,13295.5,1.0,68.0,39.0,3.0,-126.686,-126.686,-126.686,,
1,MPLight_MM,253,3405.0,13661.0,0.0,67.0,41.0,0.0,-118.947,-118.947,-118.947,,
1,MPLight_MM,254,3633.0,14071.0,0.0,67.0,41.0,2.0,-125.129,-125.129,-125.129,,
