episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,156,2168.5,5580.5,20.0,57.0,27.0,-0.86718,-0.86718,-0.86718,0.9966,0.61616
1,157,2205.5,5431.5,9.0,57.0,27.0,0.52257,0.52257,0.52257,0.9966,0.62717
1,158,2025.5,4893.0,21.5,53.0,28.0,0.19279,0.19279,0.19279,0.9966,0.62723
1,159,2279.0,5159.5,19.0,54.0,27.0,-0.56405,-0.56405,-0.56405,0.9965,0.63937
1,160,2554.0,5431.0,24.0,56.0,28.0,-0.93565,-0.93565,-0.93565,0.9965,0.64997
1,161,2842.0,5715.0,33.5,59.0,29.0,-1.16589,-1.16589,-1.16589,0.9965,0.67069
1,162,3090.5,6014.5,46.5,60.0,31.0,-1.25646,-1.25646,-1.25646,0.9965,0.68754
1,163,3144.0,6042.0,0.0,54.0,27.0,1.91072,1.91072,1.91072,0.9965,0.69374
1,164,3135.5,6224.5,0.0,52.0,28.0,-0.12037,-0.12037,-0.12037,0.9964,0.71839
1,165,3376.5,6508.0,0.5,54.0,29.0,-0.68441,-0.68441,-0.68441,0.9964,0.7386
1,166,3482.0,6651.5,0.0,53.0,27.0,-0.28269,-0.28269,-0.28269,0.9964,0.7569
1,167,3751.5,6833.0,0.0,57.0,28.0,-0.63973,-0.63973,-0.63973,0.9964,0.76932
1,168,4038.0,7125.5,0.0,61.0,31.0,-0.75442,-0.75442,-0.75442,0.9963,0.80239
1,169,4303.0,7438.0,3.0,61.0,32.0,-0.86018,-0.86018,-0.86018,0.9963,0.83949
1,170,4596.5,7766.0,10.5,64.0,34.0,-1.12166,-1.12166,-1.12166,0.9963,0.86409
1,171,3874.0,7989.0,11.5,58.0,32.0,1.14154,1.14154,1.14154,0.9963,0.87631
1,172,4140.0,8310.5,22.0,61.0,33.0,-1.19641,-1.19641,-1.19641,0.9963,0.90083
1,173,3262.5,7528.0,38.0,53.0,30.0,1.52704,1.52704,1.52704,0.9962,0.9333
1,174,1530.0,4988.0,58.5,42.0,27.0,3.0,3.0,3.0,0.9962,0.96177
1,175,1471.0,4805.5,78.0,41.0,25.0,-0.6052,-0.6052,-0.6052,0.9962,0.97158
1,176,1537.0,5064.0,101.0,49.0,28.0,-1.32125,-1.32125,-1.32125,0.9962,0.99008
1,177,1493.5,5354.5,135.0,55.0,31.0,-1.62081,-1.62081,-1.62081,0.9962,0.99937
1,178,984.5,4262.0,178.5,51.0,27.0,-0.13226,-0.13226,-0.13226,0.9961,1.00293
1,179,975.5,3670.5,206.0,46.0,25.0,-0.74284,-0.74284,-0.74284,0.9961,1.03005
1,180,946.0,3149.5,0.0,43.0,20.0,3.0,3.0,3.0,0.9961,1.05436
1,181,1148.5,3352.0,1.5,45.0,21.0,-0.59559,-0.59559,-0.59559,0.9961,1.0622
1,182,1072.5,3381.5,0.0,47.0,22.0,0.18569,0.18569,0.18569,0.996,1.06398
1,183,1270.5,3604.5,0.5,47.0,23.0,-0.55879,-0.55879,-0.55879,0.996,1.062
1,184,1512.5,3763.5,0.0,49.0,24.0,-0.54964,-0.54964,-0.54964,0.996,1.07063
1,185,1771.5,4008.5,2.5,54.0,25.0,-0.77671,-0.77671,-0.77671,0.996,1.08381
1,186,2029.0,4264.0,10.5,55.0,27.0,-1.02201,-1.02201,-1.02201,0.996,1.10816
1,187,2295.5,4535.5,4.5,55.0,28.0,-0.43921,-0.43921,-0.43921,0.9959,1.1206
1,188,2504.5,4775.0,10.0,54.0,27.0,-0.81012,-0.81012,-0.81012,0.9959,1.12341
1,189,2765.5,5012.5,14.5,55.0,28.0,-0.86223,-0.86223,-0.86223,0.9959,1.12191
1,190,3045.0,5293.5,0.0,59.0,29.0,-0.0993,-0.0993,-0.0993,0.9959,1.12367
1,191,3355.0,5588.0,8.0,65.0,32.0,-1.14936,-1.14936,-1.14936,0.9958,1.11439
1,192,3589.5,5912.0,24.0,66.0,33.0,-1.37961,-1.37961,-1.37961,0.9958,1.11336
1,193,3887.0,6211.5,6.0,65.0,33.0,0.0061,0.0061,0.0061,0.9958,1.10261
1,194,4131.0,6545.5,1.5,65.0,35.0,-0.50931,-0.50931,-0.50931,0.9958,1.09306
1,195,4436.5,6901.5,15.5,69.0,37.0,-1.44897,-1.44897,-1.44897,0.9958,1.10216
1,196,3084.0,6841.5,40.0,58.0,33.0,1.50492,1.50492,1.50492,0.9957,1.09366
1,197,2493.5,5970.5,37.5,51.0,30.0,1.86434,1.86434,1.86434,0.9957,1.09667
1,198,2094.5,5002.0,51.5,44.0,27.0,0.85806,0.85806,0.85806,0.9957,1.10455
1,199,1403.0,4671.0,70.5,39.0,26.0,0.71087,0.71087,0.71087,0.9957,1.09283
1,200,1158.0,4093.0,92.5,37.0,24.0,-0.07112,-0.07112,-0.07112,0.9956,1.0606
1,201,879.0,2540.0,119.0,29.0,20.0,0.52393,0.52393,0.52393,0.9956,1.06567
1,202,751.0,1982.5,0.0,24.0,13.0,3.0,3.0,3.0,0.9956,1.06714
1,203,888.5,2112.5,0.0,33.0,13.0,-0.35432,-0.35432,-0.35432,0.9956,1.05646
1,204,887.0,2248.5,0.0,40.0,16.0,-0.09874,-0.09874,-0.09874,0.9956,1.04384
1,205,1018.0,2418.0,0.0,47.0,18.0,-0.37165,-0.37165,-0.37165,0.9955,1.04024
1,206,1293.0,2598.0,8.0,49.0,18.0,-0.99838,-0.99838,-0.99838,0.9955,1.02959
1,207,1386.5,2783.0,18.0,50.0,19.0,-0.74991,-0.74991,-0.74991,0.9955,1.04173
1,208,1319.5,2978.0,30.5,49.0,20.0,-0.56631,-0.56631,-0.56631,0.9955,1.03434
1,209,1321.5,2175.0,18.5,40.0,15.0,1.12006,1.12006,1.12006,0.9954,1.05419
1,210,860.5,2290.0,25.5,29.0,14.0,0.47083,0.47083,0.47083,0.9954,1.03801
1,211,665.5,2435.5,38.5,26.0,16.0,-0.31172,-0.31172,-0.31172,0.9954,1.03895
1,212,460.0,1998.0,0.0,22.0,13.0,2.39301,2.39301,2.39301,0.9954,1.04516
1,213,568.0,1618.0,1.0,32.0,13.0,0.038,0.038,0.038,0.9954,1.05931
1,214,595.5,1696.0,0.0,33.0,11.0,-0.06601,-0.06601,-0.06601,0.9953,1.09794
1,215,833.5,1811.5,4.0,41.0,13.0,-0.70626,-0.70626,-0.70626,0.9953,1.11714
1,216,1122.0,1941.5,9.0,44.0,13.0,-0.85525,-0.85525,-0.85525,0.9953,1.1405
1,217,997.0,1713.5,24.0,36.0,11.0,-0.25117,-0.25117,-0.25117,0.9953,1.14065
1,218,1195.0,1580.0,39.0,35.0,10.0,-0.92603,-0.92603,-0.92603,0.9952,1.14922
1,219,1158.5,1680.0,1.5,36.0,10.0,1.63181,1.63181,1.63181,0.9952,1.16653
1,220,1296.0,1788.5,6.5,38.0,13.0,-0.55669,-0.55669,-0.55669,0.9952,1.17741
1,221,1554.5,1922.5,11.5,41.0,14.0,-0.80211,-0.80211,-0.80211,0.9952,1.22099
1,222,1803.0,2062.5,16.5,41.0,14.0,-0.78788,-0.78788,-0.78788,0.9952,1.24682
1,223,2060.0,2208.0,21.5,42.0,16.0,-0.80789,-0.80789,-0.80789,0.9951,1.26038
1,224,2323.0,2368.0,0.0,44.0,16.0,0.32771,0.32771,0.32771,0.9951,1.27306
1,225,2047.5,1641.0,4.0,39.0,12.0,0.88353,0.88353,0.88353,0.9951,1.28715
1,226,2276.0,1761.0,3.0,39.0,12.0,-0.47342,-0.47342,-0.47342,0.9951,1.28943
1,227,2522.5,1882.0,10.0,39.0,13.0,-0.85732,-0.85732,-0.85732,0.9951,1.3084
1,228,2724.5,2016.0,13.0,40.0,14.0,-0.60903,-0.60903,-0.60903,0.995,1.31459
1,229,2988.0,2156.0,20.5,42.0,14.0,-0.92516,-0.92516,-0.92516,0.995,1.31101
1,230,3244.5,2299.5,23.0,41.0,15.0,-0.69625,-0.69625,-0.69625,0.995,1.33947
1,231,3508.5,2453.5,30.0,44.0,16.0,-0.9147,-0.9147,-0.9147,0.995,1.36474
1,232,3156.0,2562.5,19.5,43.0,15.0,1.0368,1.0368,1.0368,0.9949,1.36111
1,233,2944.5,2682.0,43.5,41.0,16.0,-0.74197,-0.74197,-0.74197,0.9949,1.3721
1,234,3116.0,2842.0,6.5,42.0,16.0,1.17601,1.17601,1.17601,0.9949,1.40461
1,235,3287.0,3002.5,11.5,41.0,17.0,-0.65819,-0.65819,-0.65819,0.9949,1.41298
1,236,3307.0,3175.5,3.0,45.0,18.0,0.20473,0.20473,0.20473,0.9949,1.4219
1,237,2950.0,3355.5,8.0,45.0,18.0,0.31509,0.31509,0.31509,0.9948,1.44185
1,238,3198.5,3540.0,0.0,45.0,19.0,-0.2532,-0.2532,-0.2532,0.9948,1.4428
1,239,3410.5,3736.5,1.5,47.0,21.0,-0.60888,-0.60888,-0.60888,0.9948,1.46588
1,240,2871.0,3010.5,17.0,44.0,19.0,0.87433,0.87433,0.87433,0.9948,1.47259
1,241,2369.5,2042.0,0.0,35.0,15.0,2.40406,2.40406,2.40406,0.9947,1.49859
1,242,2584.5,2192.0,0.5,41.0,15.0,-0.53609,-0.53609,-0.53609,0.9947,1.52132
1,243,2849.0,2342.5,31.0,45.0,16.0,-1.93962,-1.93962,-1.93962,0.9947,1.53039
1,244,2989.0,2506.0,74.0,47.0,17.0,-2.26246,-2.26246,-2.26246,0.9947,1.51878
1,245,3226.5,2676.0,99.5,46.0,17.0,-1.68524,-1.68524,-1.68524,0.9947,1.5068
1,246,3394.0,2815.5,0.0,44.0,16.0,3.0,3.0,3.0,0.9946,1.50021
1,247,3566.0,2979.0,0.0,47.0,19.0,-0.44388,-0.44388,-0.44388,0.9946,1.49364
1,248,3825.5,3167.5,0.0,48.0,20.0,-0.62625,-0.62625,-0.62625,0.9946,1.4736
1,249,4110.5,3375.5,2.5,52.0,23.0,-0.79773,-0.79773,-0.79773,0.9946,1.49096
1,250,4121.5,3550.0,3.0,49.0,23.0,-0.17272,-0.17272,-0.17272,0.9945,1.48509
1,251,4381.5,3780.0,8.5,49.0,23.0,-0.89844,-0.89844,-0.89844,0.9945,1.46361
1,252,4647.5,4010.5,18.5,52.0,24.0,-1.10662,-1.10662,-1.10662,0.9945,1.45226
1,253,4927.5,4255.0,31.5,54.0,26.0,-1.27432,-1.27432,-1.27432,0.9945,1.4233
1,254,5034.0,4362.0,15.5,49.0,23.0,0.41981,0.41981,0.41981,0.9945,1.41773
1,255,4364.0,3791.5,0.0,43.0,21.0,2.35661,2.35661,2.35661,0.9944,1.39822
1,256,3156.5,3202.5,14.5,37.0,18.0,2.06548,2.06548,2.06548,0.9944,1.39262
1,257,2269.0,2263.5,0.0,30.0,14.0,2.99499,2.99499,2.99499,0.9944,1.38911
1,258,2440.5,2407.5,5.0,36.0,15.0,-0.64681,-0.64681,-0.64681,0.9944,1.38724
1,259,2652.5,2560.5,16.0,39.0,16.0,-0.99141,-0.99141,-0.99141,0.9943,1.37581
1,260,2787.0,2727.5,14.5,45.0,18.0,-0.31081,-0.31081,-0.31081,0.9943,1.38682
1,261,2325.0,2866.0,0.0,43.0,17.0,1.39438,1.39438,1.39438,0.9943,1.40485
1,262,2494.0,2399.5,9.0,43.0,15.0,-0.36102,-0.36102,-0.36102,0.9943,1.39127
1,263,2032.0,1872.5,28.5,36.0,12.0,0.406,0.406,0.406,0.9943,1.41767
1,264,1405.0,1445.0,54.0,29.0,10.0,0.3783,0.3783,0.3783,0.9942,1.43053
1,265,1609.0,1555.0,85.0,37.0,13.0,-1.81803,-1.81803,-1.81803,0.9942,1.4523
1,266,1854.5,1605.5,103.5,39.0,11.0,-1.30519,-1.30519,-1.30519,0.9942,1.4627
1,267,1911.0,1678.0,0.0,39.0,12.0,3.0,3.0,3.0,0.9942,1.48762
