episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,154,30716.5,38976.0,11.0,82.0,54.0,-0.29691,-0.29691,-0.29691,0.995,1.35366
1,155,31005.0,39521.0,26.0,85.0,55.0,-0.32871,-0.32871,-0.32871,0.995,1.3629
1,156,31305.0,39647.5,41.0,84.0,54.0,-0.25682,-0.25682,-0.25682,0.9949,1.37533
1,157,31522.5,40187.5,3.5,83.0,54.0,-0.08204,-0.08204,-0.08204,0.9949,1.37144
1,158,31779.0,40727.5,8.5,82.0,54.0,-0.27021,-0.27021,-0.27021,0.9949,1.376
1,159,31958.0,41267.5,18.5,81.0,54.0,-0.24455,-0.24455,-0.24455,0.9948,1.41069
1,160,32166.0,41807.5,30.0,80.0,54.0,-0.26727,-0.26727,-0.26727,0.9948,1.42279
1,161,32432.0,42352.5,24.5,84.0,56.0,-0.2358,-0.2358,-0.2358,0.9948,1.44146
1,162,32722.5,42554.5,7.0,85.0,54.0,-0.13894,-0.13894,-0.13894,0.9947,1.48493
1,163,33018.0,43094.5,15.5,84.0,54.0,-0.30654,-0.30654,-0.30654,0.9947,1.52066
1,164,33320.0,43427.0,36.0,84.0,53.0,-0.31808,-0.31808,-0.31808,0.9947,1.54827
1,165,33630.0,43957.0,45.5,84.0,53.0,-0.317,-0.317,-0.317,0.9946,1.57799
1,166,33825.0,44413.5,18.0,81.0,51.0,-0.0922,-0.0922,-0.0922,0.9946,1.61237
1,167,34010.0,44924.5,28.0,81.0,53.0,-0.2426,-0.2426,-0.2426,0.9946,1.64001
1,168,34291.5,45370.0,5.5,80.0,51.0,-0.15996,-0.15996,-0.15996,0.9945,1.67244
1,169,34499.5,45885.5,2.0,81.0,53.0,-0.20428,-0.20428,-0.20428,0.9945,1.68366
1,170,34694.5,46374.0,7.0,79.0,52.0,-0.22473,-0.22473,-0.22473,0.9945,1.69079
1,171,34934.5,46894.0,0.0,79.0,52.0,-0.21013,-0.21013,-0.21013,0.9944,1.72418
1,172,35213.0,47383.5,0.0,82.0,52.0,-0.25407,-0.25407,-0.25407,0.9944,1.75709
1,173,35521.0,47903.5,5.5,85.0,52.0,-0.29838,-0.29838,-0.29838,0.9944,1.78037
1,174,35851.0,48423.5,0.0,85.0,52.0,-0.26837,-0.26837,-0.26837,0.9943,1.82195
1,175,36139.5,48944.5,0.0,85.0,53.0,-0.26581,-0.26581,-0.26581,0.9943,1.84426
1,176,36294.0,49477.0,8.0,84.0,54.0,-0.22109,-0.22109,-0.22109,0.9943,1.86368
1,177,36501.5,50018.0,31.0,84.0,55.0,-0.31194,-0.31194,-0.31194,0.9942,1.89792
1,178,36791.5,50568.0,60.0,84.0,55.0,-0.38503,-0.38503,-0.38503,0.9942,1.90275
1,179,37081.5,51118.0,46.5,84.0,55.0,-0.21957,-0.21957,-0.21957,0.9942,1.93321
1,180,37371.5,51668.0,70.0,84.0,55.0,-0.36361,-0.36361,-0.36361,0.9941,1.96797
1,181,37661.5,52219.5,108.0,85.0,56.0,-0.42034,-0.42034,-0.42034,0.9941,1.9806
1,182,37951.5,52666.0,71.0,83.0,54.0,-0.10865,-0.10865,-0.10865,0.9941,1.99743
1,183,38241.5,53209.0,101.5,84.0,55.0,-0.38955,-0.38955,-0.38955,0.994,2.01309
1,184,38408.0,53643.5,10.5,84.0,56.0,0.17574,0.17574,0.17574,0.994,2.03471
1,185,38565.5,54184.5,2.5,83.0,56.0,-0.16214,-0.16214,-0.16214,0.994,2.06677
1,186,38837.5,54701.5,9.5,82.0,54.0,-0.2827,-0.2827,-0.2827,0.9939,2.06996
1,187,39126.0,55245.0,0.0,85.0,55.0,-0.23305,-0.23305,-0.23305,0.9939,2.10627
1,188,39435.0,55781.5,1.5,87.0,54.0,-0.28649,-0.28649,-0.28649,0.9939,2.14158
1,189,39741.5,56322.0,22.0,87.0,55.0,-0.35976,-0.35976,-0.35976,0.9938,2.16407
1,190,39757.0,56872.0,0.0,85.0,55.0,-0.02665,-0.02665,-0.02665,0.9938,2.18801
1,191,40057.0,57402.0,3.0,85.0,55.0,-0.28587,-0.28587,-0.28587,0.9938,2.20332
1,192,40361.5,57941.5,18.0,86.0,54.0,-0.33699,-0.33699,-0.33699,0.9937,2.22967
1,193,40681.5,58481.5,33.5,86.0,54.0,-0.34806,-0.34806,-0.34806,0.9937,2.25123
1,194,40936.5,59026.0,56.5,86.0,55.0,-0.34026,-0.34026,-0.34026,0.9937,2.26617
1,195,41070.0,59576.0,91.0,83.0,55.0,-0.31532,-0.31532,-0.31532,0.9936,2.26281
1,196,41352.0,60126.0,58.0,84.0,55.0,-0.13899,-0.13899,-0.13899,0.9936,2.27072
1,197,41642.0,60677.5,73.5,85.0,56.0,-0.33275,-0.33275,-0.33275,0.9936,2.30173
1,198,41932.0,61239.0,102.0,86.0,57.0,-0.38524,-0.38524,-0.38524,0.9935,2.31957
1,199,42222.0,61809.0,137.0,86.0,57.0,-0.41214,-0.41214,-0.41214,0.9935,2.33146
1,200,42512.0,62386.0,177.0,88.0,59.0,-0.43292,-0.43292,-0.43292,0.9935,2.33759
1,201,42802.0,62963.0,186.5,88.0,59.0,-0.31418,-0.31418,-0.31418,0.9934,2.3572
1,202,43092.0,63553.0,226.5,88.0,59.0,-0.43536,-0.43536,-0.43536,0.9934,2.36585
1,203,43382.0,64143.0,255.0,88.0,59.0,-0.39059,-0.39059,-0.39059,0.9934,2.38556
1,204,43490.0,64738.0,0.0,88.0,60.0,0.81813,0.81813,0.81813,0.9933,2.41278
1,205,43361.0,65208.5,1.5,84.0,59.0,-0.01908,-0.01908,-0.01908,0.9933,2.44455
1,206,43612.5,65802.5,6.5,86.0,60.0,-0.27744,-0.27744,-0.27744,0.9933,2.46703
1,207,43876.5,66402.5,12.0,88.0,60.0,-0.28779,-0.28779,-0.28779,0.9932,2.51898
1,208,44160.5,66957.5,0.0,88.0,59.0,-0.22285,-0.22285,-0.22285,0.9932,2.53217
1,209,44450.5,67503.5,0.0,87.0,58.0,-0.27137,-0.27137,-0.27137,0.9932,2.57967
1,210,44740.5,68087.0,0.5,88.0,59.0,-0.28036,-0.28036,-0.28036,0.9931,2.62976
1,211,45030.5,68680.5,4.0,90.0,61.0,-0.29392,-0.29392,-0.29392,0.9931,2.66996
1,212,45320.5,69290.5,10.5,90.0,61.0,-0.3087,-0.3087,-0.3087,0.9931,2.69861
1,213,45610.5,69900.5,24.5,90.0,61.0,-0.33789,-0.33789,-0.33789,0.993,2.70797
1,214,45900.5,70512.5,49.5,91.0,62.0,-0.38109,-0.38109,-0.38109,0.993,2.78195
1,215,46190.5,71132.5,79.5,91.0,62.0,-0.40206,-0.40206,-0.40206,0.993,2.79171
1,216,46480.5,71752.5,79.5,91.0,62.0,-0.28527,-0.28527,-0.28527,0.9929,2.81648
1,217,46770.5,72374.0,105.5,92.0,63.0,-0.38677,-0.38677,-0.38677,0.9929,2.87087
1,218,46939.0,72931.0,13.0,90.0,62.0,0.15741,0.15741,0.15741,0.9929,2.896
1,219,47096.0,73551.0,18.0,89.0,62.0,-0.2273,-0.2273,-0.2273,0.9928,2.91512
1,220,47368.0,74027.0,0.0,89.0,61.0,-0.17767,-0.17767,-0.17767,0.9928,2.93635
1,221,47653.0,74523.5,1.5,88.0,59.0,-0.26501,-0.26501,-0.26501,0.9928,2.96373
1,222,47792.0,75113.5,2.5,87.0,59.0,-0.19561,-0.19561,-0.19561,0.9927,3.00405
1,223,47918.0,75706.0,0.0,87.0,60.0,-0.17489,-0.17489,-0.17489,0.9927,3.04895
1,224,48189.0,76293.5,0.0,87.0,59.0,-0.2681,-0.2681,-0.2681,0.9927,3.0986
1,225,48476.5,76883.5,2.5,89.0,59.0,-0.28791,-0.28791,-0.28791,0.9926,3.14058
1,226,48776.5,77473.5,7.5,89.0,59.0,-0.30492,-0.30492,-0.30492,0.9926,3.17424
1,227,49076.5,78063.5,21.0,89.0,59.0,-0.33802,-0.33802,-0.33802,0.9926,3.17671
1,228,49294.5,78658.0,0.0,89.0,60.0,-0.1568,-0.1568,-0.1568,0.9925,3.19772
1,229,49584.5,79258.0,1.0,89.0,60.0,-0.28541,-0.28541,-0.28541,0.9925,3.20853
1,230,49875.0,79858.0,18.5,90.0,60.0,-0.34993,-0.34993,-0.34993,0.9925,3.24582
1,231,50177.5,80458.5,35.5,92.0,61.0,-0.35507,-0.35507,-0.35507,0.9924,3.29537
1,232,50372.5,81024.0,0.0,90.0,60.0,-0.08152,-0.08152,-0.08152,0.9924,3.31811
1,233,50476.0,81624.0,3.0,87.0,60.0,-0.18461,-0.18461,-0.18461,0.9924,3.39024
1,234,50750.0,82224.0,12.5,89.0,60.0,-0.30918,-0.30918,-0.30918,0.9923,3.44777
1,235,51031.5,82824.0,27.5,89.0,60.0,-0.33496,-0.33496,-0.33496,0.9923,3.42941
1,236,51321.5,83424.0,47.5,89.0,60.0,-0.35938,-0.35938,-0.35938,0.9923,3.46277
1,237,51487.0,84024.0,10.0,88.0,60.0,-0.06303,-0.06303,-0.06303,0.9922,3.46989
1,238,51686.5,84624.0,15.0,87.0,60.0,-0.24829,-0.24829,-0.24829,0.9922,3.43762
1,239,51958.5,85143.5,12.5,87.0,59.0,-0.24619,-0.24619,-0.24619,0.9922,3.44648
1,240,52243.5,85742.5,31.0,90.0,61.0,-0.35044,-0.35044,-0.35044,0.9921,3.45108
1,241,52533.5,86352.5,29.5,90.0,61.0,-0.27755,-0.27755,-0.27755,0.9921,3.48307
1,242,52823.5,86962.5,49.5,90.0,61.0,-0.36125,-0.36125,-0.36125,0.9921,3.51114
1,243,53113.5,87572.5,63.5,90.0,61.0,-0.33789,-0.33789,-0.33789,0.9921,3.52369
1,244,53403.5,88182.5,96.5,90.0,61.0,-0.41186,-0.41186,-0.41186,0.992,3.5567
1,245,53581.5,88738.5,0.0,88.0,60.0,0.16764,0.16764,0.16764,0.992,3.52881
1,246,53748.0,89338.5,0.0,87.0,60.0,-0.20961,-0.20961,-0.20961,0.992,3.55443
1,247,54019.5,89940.0,10.0,89.0,61.0,-0.30996,-0.30996,-0.30996,0.9919,3.58219
1,248,54304.5,90557.5,25.0,92.0,63.0,-0.34029,-0.34029,-0.34029,0.9919,3.58744
1,249,54594.5,91195.5,40.0,95.0,66.0,-0.34705,-0.34705,-0.34705,0.9919,3.61553
1,250,54884.5,91855.5,59.0,95.0,66.0,-0.36675,-0.36675,-0.36675,0.9918,3.63332
1,251,55174.5,92515.5,83.0,95.0,66.0,-0.38621,-0.38621,-0.38621,0.9918,3.69634
1,252,55464.5,93176.5,99.0,96.0,67.0,-0.35526,-0.35526,-0.35526,0.9918,3.73343
1,253,55754.5,93852.0,119.0,100.0,71.0,-0.37355,-0.37355,-0.37355,0.9917,3.70935
1,254,55892.5,94447.5,24.5,97.0,69.0,0.17573,0.17573,0.17573,0.9917,3.72666
1,255,55861.0,95118.0,34.5,95.0,70.0,-0.14649,-0.14649,-0.14649,0.9917,3.72023
1,256,56112.0,95821.0,44.5,98.0,72.0,-0.31708,-0.31708,-0.31708,0.9916,3.70535
1,257,56373.5,96541.0,58.5,99.0,72.0,-0.34196,-0.34196,-0.34196,0.9916,3.74431
1,258,56622.5,97263.5,68.0,99.0,73.0,-0.31763,-0.31763,-0.31763,0.9916,3.79653
1,259,56863.0,98001.5,83.5,101.0,75.0,-0.33895,-0.33895,-0.33895,0.9915,3.82735
1,260,57128.5,98751.5,120.5,103.0,75.0,-0.43946,-0.43946,-0.43946,0.9915,3.88354
1,261,57386.5,99501.5,122.5,102.0,75.0,-0.29883,-0.29883,-0.29883,0.9915,3.93347
1,262,57611.0,100251.5,142.5,100.0,75.0,-0.3494,-0.3494,-0.3494,0.9914,3.96099
